race_number,year,grand_prix,team,driver_number,constructor,car,engine_type,tyre,grid_position,race_position,event
1,2001,Australia,European Minardi F1,21,Minardi,PS01,European V10,Michelin,19,12,
2,2001,Malaysia,European Minardi F1,21,Minardi,PS01,European V10,Michelin,21,13,
3,2001,Brazil,European Minardi F1,21,Minardi,PS01,European V10,Michelin,19,ab,Electronics
4,2001,San Marino,European Minardi F1,21,Minardi,PS01,European V10,Michelin,18,ab,Accident
5,2001,Spain,European Minardi F1,21,Minardi,PS01,European V10,Michelin,18,13,
6,2001,Austria,European Minardi F1,21,Minardi,PS01,European V10,Michelin,18,ab,Clutch
7,2001,Monaco,European Minardi F1,21,Minardi,PS01,European V10,Michelin,18,ab,Gearbox
8,2001,Canada,European Minardi F1,21,Minardi,PS01,European V10,Michelin,22,ab,Transmission
9,2001,Europe,European Minardi F1,21,Minardi,PS01,European V10,Michelin,21,14,
10,2001,France,European Minardi F1,21,Minardi,PS01,European V10,Michelin,21,17,Engine
11,2001,Britain,European Minardi F1,21,Minardi,PS01,European V10,Michelin,21,16,
12,2001,Germany,European Minardi F1,21,Minardi,PS01,European V10,Michelin,21,10,
13,2001,Hungary,European Minardi F1,21,Minardi,PS01,European V10,Michelin,18,ab,Runway exit
14,2001,Belgium,European Minardi F1,21,Minardi,PS01,European V10,Michelin,20,ab,Gearbox
15,2001,Italy,European Minardi F1,21,Minardi,PS01,European V10,Michelin,21,13,
16,2001,USA,European Minardi F1,21,Minardi,PS01,European V10,Michelin,17,ab,Transmission
17,2001,Japan,European Minardi F1,21,Minardi,PS01,European V10,Michelin,18,11,
18,2003,Australia,Mild Seven Renault F1 Team,8,Renault,R23,Renault V10,Michelin,10,7,
19,2003,Malaysia,Mild Seven Renault F1 Team,8,Renault,R23,Renault V10,Michelin,1,3,
20,2003,Brazil,Mild Seven Renault F1 Team,8,Renault,R23,Renault V10,Michelin,10,3,
21,2003,San Marino,Mild Seven Renault F1 Team,8,Renault,R23,Renault V10,Michelin,8,6,
22,2003,Spain,Mild Seven Renault F1 Team,8,Renault,R23,Renault V10,Michelin,3,2,
23,2003,Austria,Mild Seven Renault F1 Team,8,Renault,R23,Renault V10,Michelin,19,ab,Engine
24,2003,Monaco,Mild Seven Renault F1 Team,8,Renault,R23,Renault V10,Michelin,8,5,
25,2003,Canada,Mild Seven Renault F1 Team,8,Renault,R23,Renault V10,Michelin,4,4,
26,2003,Europe,Mild Seven Renault F1 Team,8,Renault,R23,Renault V10,Michelin,8,4,
27,2003,France,Mild Seven Renault F1 Team,8,Renault,R23,Renault V10,Michelin,7,ab,Engine
28,2003,Britain,Mild Seven Renault F1 Team,8,Renault,R23B,Renault V10,Michelin,8,ab,Gearbox
29,2003,Germany,Mild Seven Renault F1 Team,8,Renault,R23B,Renault V10,Michelin,8,4,
30,2003,Hungary,Mild Seven Renault F1 Team,8,Renault,R23B,Renault V10,Michelin,1,1,
31,2003,Italy,Mild Seven Renault F1 Team,8,Renault,R23B,Renault V10,Michelin,20,8,
32,2003,USA,Mild Seven Renault F1 Team,8,Renault,R23B,Renault V10,Michelin,6,ab,Engine
