OrderID,CustomerName,Email,Phone,Country,OrderDate,Quantity,Price,CustomerAge,OrderStatus
1001,John Doe,john@email.com,5551234,USA,2023-01-15,5.0,19.99,28.0,Completed
1002,Jane Smith,jane@gmail.com,5552345,USA,2023-01-16,2.0,49.99,35.0,Completed
1003,John Doe,john@email.com,5551234,USA,2023-01-15,5.0,19.99,28.0,Completed
1004,Bob Johnson,bob.j@email.com,5553456,USA,2023-01-17,,99.99,45.0,Pending
1006,Charlie Davis,,5555678,Uk,2023-02-19,3.0,79.99,,Completed
1007,David Miller,david@email.com,5556789,UK,2023-02-20,1.0,199.99,,Processing
1008,Eve Wilson,eve.wilson@yahoo.com,5557890,USA,,7.0,14.99,29.0,Completed
1009,Frank Thomas,,nan,USA,2023-02-22,4.0,39.99,,Returned
1010,Grace Lee,grace@email.com,5558901,USA,2023-02-23,2.0,59.99,31.0,Completed
1011,Henry Martinez,henry@email.com,,USA,2023-02-24,,29.99,48.0,Cancelled
1012,Grace Lee,grace@email.com,5558901,USA,2023-02-23,2.0,59.99,31.0,Completed
1013,Iris Anderson,iris@email.com,5559012,USA,,5.0,44.99,26.0,Pending
1014,Jack Robinson,,5551111,USA,2023-03-02,3.0,89.99,33.0,Completed
1015,Karen White,karen@email.com,5552222,UK,2023-03-03,2.0,34.99,41.0,Shipped
1016,Liam Harris,liam@email.com,5553333,USA,2023-03-04,1.0,,52.0,Completed
1017,Mia Taylor,mia.taylor@email.com,5554444,USA,2023-03-05,6.0,24.99,27.0,Completed
1018,Noah Jackson,noah@email.com,5555555,USA,2023-03-06,,69.99,38.0,Pending
1019,Olivia Martin,olivia@email.com,5556666,USA,2023-03-07,2.0,19.99,29.0,Completed
1020,Peter Clark,,5557777,USA,2023-03-08,4.0,44.99,,Completed
1021,Antonio,antonio@email.com,5557777,USA,2023-03-08,40000.0,440000.99,,Completed
1022,Quinn Rodriguez,quinn@email.com,5558888,USA,2023-03-09,3.0,54.99,42.0,Completed
1023,Rachel Green,rachel.green@yahoo.com,5559999,USA,,,39.99,35.0,Shipped
1024,Sam Cooper,sam@email.com,nan,Canada,2023-03-11,5.0,24.99,,Processing
1025,Olivia Martin,olivia@email.com,5556666,USA,2023-03-07,2.0,19.99,29.0,Completed
1026,Tom Baker,,5551212,Uk,2023-03-12,8.0,19.99,,Completed
1027,Uma Patel,,5553434,USA,,1.0,,33.0,Pending
1028,Victor Chen,victor@email.com,5555656,USA,2023-03-14,,89.99,,Returned
1029,Wendy Foster,wendy.foster@gmail.com,,USA,2023-03-15,4.0,29.99,44.0,Completed
1030,Xavier Brooks,xavier@email.com,5557878,USA,2023-03-16,2.0,64.99,28.0,Cancelled
1031,Yara Santos,yara@email.com,5559090,UK,2023-03-17,6.0,44.99,37.0,Completed
1032,Zoe Mitchell,,5551313,USA,,3.0,74.99,25.0,Shipped
1033,Adam Turner,adam.turner@email.com,5552424,USA,2023-03-19,7.0,14.99,,Completed
1034,Betty Lewis,betty@email.com,5553535,USA,2023-03-20,,99.99,51.0,Processing
1035,Carlos Diaz,carlos@email.com,5554646,Canada,2023-03-21,2.0,39.99,29.0,Completed
1036,Diana Hall,diana@yahoo.com,5555757,USA,,1.0,199.99,46.0,Pending
1037,Eric Young,eric@email.com,nan,UK,2023-03-23,4.0,29.99,,Completed
1038,Fiona King,,5556868,USA,2023-03-24,5.0,54.99,,Shipped
1039,George Wright,george@email.com,5557979,USA,2023-03-25,,19.99,32.0,Returned
1040,Hannah Scott,hannah@email.com,5558080,USA,,3.0,,41.0,Completed
1041,Ian Murphy,ian@email.com,5559191,USA,2023-03-27,2.0,84.99,36.0,Completed
1042,Julia Phillips,julia.phillips@gmail.com,5551122,USA,2023-03-28,4.0,39.99,,Pending
1043,Kevin Collins,kevin@email.com,nan,Uk,,1.0,29.99,52.0,Shipped
1044,Laura Edwards,,5553344,USA,2023-03-30,6.0,19.99,,Completed
1045,Mike Stewart,mike@email.com,5554455,USA,2023-03-31,,99.99,43.0,Processing
1046,Nina Parker,,5555566,Canada,,5.0,44.99,28.0,Completed
1047,Oscar Reed,oscar@yahoo.com,,USA,2023-04-02,2.0,74.99,,Returned
1048,Paula Bailey,paula@email.com,5556677,UK,2023-04-03,,54.99,39.0,Cancelled
1049,Quincy Bell,quincy@email.com,5557788,USA,,8.0,,31.0,Completed
1050,Rita Cooper,rita.cooper@email.com,5558899,USA,2023-04-05,3.0,64.99,47.0,Shipped
1051,Steve Richardson,steve@email.com,5559900,USA,2023-04-06,1.0,19.99,,Completed
1052,Tina Cox,tina@email.com,5551010,USA,,4.0,89.99,26.0,Pending
1053,Ursula Howard,ursula@email.com,5552020,USA,2023-04-08,2.0,34.99,55.0,Completed
1054,Vincent Ward,,5553030,Canada,2023-04-09,,49.99,,Processing
1055,Wendy Foster,wendy.foster@gmail.com,,USA,2023-03-15,4.0,29.99,44.0,Completed
1056,William Torres,,5554040,USA,,7.0,24.99,38.0,Shipped
1057,Xena Peterson,xena@email.com,5555050,USA,2023-04-11,5.0,79.99,29.0,Completed
1058,Yuki Ramirez,yuki@email.com,5556060,UK,2023-04-12,,39.99,,Returned
1059,Zack James,,5557070,USA,,3.0,59.99,,Completed
1060,Amy Foster,amy.foster@email.com,5558080,Uk,2023-04-14,2.0,44.99,34.0,Pending
1061,Brian Gray,brian@gmail.com,5559090,USA,,6.0,19.99,42.0,Completed
1062,Catherine Powell,catherine@email.com,5551111,USA,2023-04-16,,99.99,,Shipped
1063,Daniel Long,daniel@email.com,,USA,2023-04-17,4.0,54.99,,Processing
1064,Emma Hughes,,5552222,Canada,,1.0,29.99,27.0,Completed
1065,Frank Butler,,5553333,USA,2023-04-19,8.0,14.99,46.0,Cancelled
1066,Gina Simmons,gina@yahoo.com,5554444,UK,,3.0,,38.0,Completed
1067,Harry Jenkins,harry@email.com,5555555,USA,2023-04-21,5.0,69.99,,Pending
